id,title,budget,revenue,runtime,vote_average,vote_count,genre,country,year,success
1643,Last Tango in Paris,1250000,36144000.0,129.0,7.1,756.0,Drama,United States of America,1972.0,True
551,The Poseidon Adventure,5000000,84563118.0,117.0,7.2,511.0,Action,Namibia,1972.0,True
42481,The Goalie's Anxiety at the Penalty Kick,410000,100.0,101.0,5.3,13.0,Crime,Austria,1972.0,False
692,Pink Flamingos,12000,6000000.0,92.0,6.5,278.0,Comedy,Namibia,1972.0,True
238,The Godfather,6000000,245066411.0,175.0,8.7,13093.0,Drama,United States of America,1972.0,True
6949,"What's Up, Doc?",4000000,66000000.0,94.0,7.4,180.0,Comedy,United Kingdom,1972.0,True
12593,Fritz the Cat,850000,100000000.0,78.0,6.1,160.0,Animation,Namibia,1972.0,True
573,Frenzy,3500000,12600000.0,116.0,7.1,478.0,Crime,United States of America,1972.0,True
9462,The Way of the Dragon,130000,27000000.0,100.0,7.4,639.0,Action,Hong Kong,1972.0,True
1688,Conquest of the Planet of the Apes,1700000,9700000.0,88.0,6.2,515.0,Action,Namibia,1972.0,True
493,Shaft's Big Score!,1978000,10000000.0,104.0,6.5,27.0,Action,United States of America,1972.0,True
10669,Deliverance,2000000,46122355.0,109.0,7.3,938.0,Drama,United States of America,1972.0,True
11624,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,2000000,18016290.0,88.0,6.6,583.0,Comedy,United States of America,1972.0,True
5916,The Getaway,3352254,36734619.0,123.0,7.1,290.0,Action,Namibia,1972.0,True
203,Mean Streets,500000,3000000.0,110.0,7.2,1317.0,Drama,Namibia,1973.0,True
37145,Católicos,2,2.0,78.0,5.3,5.0,Drama,Namibia,1973.0,False
11886,Robin Hood,5000000,32056467.0,83.0,7.3,3065.0,Animation,United States of America,1973.0,True
14886,The Last Detail,2300000,10000000.0,105.0,7.1,195.0,Comedy,United States of America,1973.0,True
5924,Papillon,12000000,53267000.0,151.0,7.9,1128.0,Crime,Namibia,1973.0,True
11561,Sleeper,2000000,18344729.0,87.0,7.0,504.0,Comedy,United States of America,1973.0,True
9277,The Sting,5500000,159616327.0,129.0,8.1,1497.0,Comedy,United States of America,1973.0,True
103079,Submersion of Japan,18596000,49651320.0,143.0,7.0,10.0,Thriller,Namibia,1973.0,True
9040,Serpico,3000000,29800000.0,130.0,7.6,1114.0,Crime,United States of America,1973.0,True
1847,The Long Goodbye,1700000,959000.0,112.0,7.5,308.0,Thriller,United States of America,1973.0,False
11901,High Plains Drifter,5500000,15700000.0,105.0,7.5,625.0,Western,United States of America,1973.0,True
11577,Pat Garrett & Billy the Kid,4638783,11000000.0,106.0,7.3,191.0,Western,United States of America,1973.0,True
9552,The Exorcist,8000000,441306145.0,122.0,7.7,5137.0,Horror,Namibia,1973.0,True
11293,Paper Moon,2500000,30900000.0,102.0,7.9,383.0,Comedy,Namibia,1973.0,True
494,Shaft in Africa,2142000,1458000.0,112.0,6.1,18.0,Adventure,United States of America,1973.0,False
1705,Battle for the Planet of the Apes,1700000,8844595.0,93.0,5.8,498.0,Action,Namibia,1973.0,True
28110,Dillinger,1000000,2000000.0,107.0,6.6,57.0,Action,United States of America,1973.0,True
253,Live and Let Die,7000000,161777836.0,121.0,6.5,1199.0,Adventure,United States of America,1973.0,True
838,American Graffiti,777000,140000000.0,110.0,7.1,858.0,Comedy,United States of America,1973.0,True
30593,Heavy Traffic,950000,1500000.0,76.0,6.7,39.0,Animation,Namibia,1973.0,False
30497,The Texas Chain Saw Massacre,85000,30859000.0,83.0,7.3,1713.0,Horror,United States of America,1974.0,True
16938,Black Christmas,620000,4053000.0,98.0,6.9,371.0,Horror,Namibia,1974.0,True
27932,Airport 1975,3000000,47000000.0,107.0,5.7,144.0,Action,United States of America,1974.0,True
11123,Earthquake,7000000,79666653.0,123.0,5.9,171.0,Action,United States of America,1974.0,True
682,The Man with the Golden Gun,7000000,97572000.0,125.0,6.5,1212.0,Adventure,United States of America,1974.0,True
5919,The Towering Inferno,14000000,116000000.0,165.0,7.1,527.0,Action,Namibia,1974.0,True
3034,Young Frankenstein,2800000,86273333.0,106.0,7.9,2128.0,Comedy,Namibia,1974.0,True
240,The Godfather: Part II,13000000,102600000.0,202.0,8.6,7762.0,Drama,United States of America,1974.0,True
11072,Blazing Saddles,2600000,119601481.0,93.0,7.3,1175.0,Western,Namibia,1974.0,True
11034,The Great Gatsby,6500000,26533200.0,144.0,6.4,308.0,Drama,United States of America,1974.0,True
5121,The Sugarland Express,3000000,12800000.0,110.0,6.5,196.0,Crime,United States of America,1974.0,True
592,The Conversation,1600000,4420000.0,113.0,7.6,928.0,Crime,United States of America,1974.0,True
38925,The Lords of Flatbush,160000,4000000.0,86.0,6.2,42.0,Drama,United States of America,1974.0,True
829,Chinatown,6000000,30000000.0,130.0,7.9,2353.0,Crime,United States of America,1974.0,True
13939,Death Wish,3000000,22000000.0,93.0,7.0,449.0,Action,United States of America,1974.0,True
4985,The Longest Yard,2900000,43008075.0,121.0,6.6,150.0,Crime,United States of America,1974.0,True
42450,Macon County Line,225000,18000000.0,89.0,6.7,17.0,Drama,Namibia,1974.0,True
29473,Let's Do It Again,70000,11800000.0,110.0,6.7,15.0,Comedy,Namibia,1975.0,True
510,One Flew Over the Cuckoo's Nest,3000000,108981275.0,133.0,8.4,7097.0,Drama,United States of America,1975.0,True
3175,Barry Lyndon,11000000,20000000.0,185.0,8.0,1650.0,Drama,Namibia,1975.0,False
78353,Lucky Lady,13000000,24441725.0,118.0,5.5,6.0,Crime,Namibia,1975.0,False
983,The Man Who Would Be King,8000000,12678.0,129.0,7.5,334.0,Adventure,Namibia,1975.0,False
4704,At Long Last Love,6000000,1500000.0,118.0,6.1,13.0,Comedy,Namibia,1975.0,False
11326,Tommy,5000000,34251525.0,111.0,6.5,178.0,Drama,Namibia,1975.0,True
1396,Mirror,825370,48841.0,107.0,8.1,490.0,Drama,Russia,1975.0,False
18710,Capone,970000,2000000.0,101.0,5.9,45.0,Crime,Namibia,1975.0,True
19174,Dolemite,120000,12000000.0,90.0,6.2,66.0,Action,Namibia,1975.0,True
13282,Death Race 2000,300000,8000000.0,80.0,6.1,265.0,Action,Namibia,1975.0,True
47178,"Aloha, Bobby and Rose",60000,35000000.0,88.0,6.1,7.0,Drama,Namibia,1975.0,True
31671,Breakout,1000000,16000000.0,96.0,6.5,47.0,Action,United States of America,1975.0,True
11843,The Return of the Pink Panther,5000000,41833347.0,113.0,6.8,298.0,Mystery,United States of America,1975.0,True
762,Monty Python and the Holy Grail,400000,5028948.0,91.0,7.8,3871.0,Adventure,Namibia,1975.0,True
11686,Love and Death,3000000,20173742.0,85.0,7.7,535.0,History,United States of America,1975.0,True
3121,Nashville,2200000,10.0,160.0,7.3,206.0,Drama,United States of America,1975.0,False
578,Jaws,7000000,470653000.0,124.0,7.6,6751.0,Horror,United States of America,1975.0,True
35711,Cooley High,750000,13000000.0,107.0,7.1,32.0,Comedy,United States of America,1975.0,True
22094,Hard Times,2700000,5000000.0,93.0,6.6,114.0,Drama,United States of America,1975.0,False
36685,The Rocky Horror Picture Show,1200000,112892319.0,100.0,7.6,1782.0,Comedy,Namibia,1975.0,True
12259,Sholay,408000,4800000.0,204.0,7.1,161.0,Action,Namibia,1975.0,True
1835,"Farewell, My Lovely",2500000,2000000.0,95.0,6.6,71.0,Crime,Namibia,1975.0,False
968,Dog Day Afternoon,1800000,46665856.0,125.0,7.8,1741.0,Crime,Namibia,1975.0,True
51213,The Body of My Enemy,2552781,13300000.0,120.0,6.2,41.0,Crime,Namibia,1976.0,True
10518,Marathon Man,6500000,21709020.0,125.0,7.3,588.0,Thriller,United States of America,1976.0,True
10774,Network,3800000,23689877.0,122.0,7.9,986.0,Drama,United States of America,1976.0,True
1366,Rocky,1000000,117235147.0,119.0,7.7,4946.0,Drama,United States of America,1976.0,True
7340,Carrie,1800000,33800000.0,98.0,7.2,2345.0,Horror,United States of America,1976.0,True
12268,The Pink Panther Strikes Again,6000000,33833201.0,103.0,6.9,292.0,Comedy,Namibia,1976.0,True
19610,A Star Is Born,6000000,80000000.0,139.0,5.9,122.0,Drama,United States of America,1976.0,True
10649,The Enforcer,9000000,46236000.0,96.0,6.9,498.0,Action,United States of America,1976.0,True
11558,Silver Streak,6500000,51079064.0,114.0,6.7,183.0,Comedy,Namibia,1976.0,True
103,Taxi Driver,1300000,28262574.0,114.0,8.2,7355.0,Crime,Namibia,1976.0,True
21950,Jackson County Jail,445000,2300000.0,84.0,5.8,16.0,Crime,Namibia,1976.0,True
5228,Stay Hungry,5000000,24854765.0,102.0,5.8,39.0,Comedy,United States of America,1976.0,True
891,All the President's Men,8500000,70600000.0,138.0,7.8,1073.0,Drama,United States of America,1976.0,True
100922,The Blue Bird,12000000,887000.0,95.0,6.2,16.0,Adventure,Russia,1976.0,False
23479,The Bad News Bears,35000000,35323292.0,102.0,7.0,190.0,Comedy,United States of America,1976.0,False
5854,Family Plot,2000000,7900000.0,121.0,6.8,238.0,Comedy,United States of America,1976.0,True
10803,Logan's Run,9000000,25000000.0,119.0,6.7,544.0,Action,United States of America,1976.0,True
42239,Ode to Billy Joe,1100000,27000000.0,105.0,6.3,16.0,Drama,United States of America,1976.0,True
794,The Omen,2800000,60922980.0,111.0,7.4,1146.0,Horror,United States of America,1976.0,True
10747,The Outlaw Josey Wales,3700000,31800000.0,135.0,7.5,640.0,Western,United States of America,1976.0,True
21241,Cannonball,780000,1500000.0,93.0,5.6,54.0,Action,Namibia,1976.0,False
10730,King Kong,23000000,90614445.0,134.0,6.1,485.0,Adventure,United States of America,1976.0,True
72277,The Last Wave,810000,1258000.0,106.0,6.9,89.0,Thriller,Australia,1977.0,False
840,Close Encounters of the Third Kind,20000000,303788635.0,135.0,7.4,2725.0,Science Fiction,Namibia,1977.0,True
11009,Saturday Night Fever,3500000,237113184.0,118.0,6.7,1162.0,Drama,Namibia,1977.0,True
38268,The War in Space,2000000,4000000.0,91.0,6.6,5.0,Adventure,Japan,1977.0,True
17689,The Gauntlet,5500000,26414658.0,109.0,6.8,281.0,Drama,United States of America,1977.0,True
12535,High Anxiety,4015000,31063038.0,94.0,6.5,195.0,Comedy,Namibia,1977.0,True
49158,Tentacles,750000,3000000.0,102.0,4.5,47.0,Thriller,Namibia,1977.0,True
16220,Wizards,1200000,9000000.0,80.0,6.4,105.0,Animation,Namibia,1977.0,True
7227,Airport '77,6000000,30000000.0,114.0,5.6,151.0,Action,United States of America,1977.0,True
19108,Breaker! Breaker!,250000,12000000.0,86.0,4.8,40.0,Action,United States of America,1977.0,True
703,Annie Hall,4000000,38251425.0,93.0,7.8,2666.0,Comedy,United States of America,1977.0,True
11,Star Wars,11000000,775398007.0,121.0,8.2,14416.0,Adventure,United States of America,1977.0,True
11006,Smokey and the Bandit,4300000,126737428.0,96.0,6.9,411.0,Action,United States of America,1977.0,True
5902,A Bridge Too Far,22000000,50750000.0,175.0,7.2,447.0,Drama,United States of America,1977.0,True
11586,Exorcist II: The Heretic,14000000,30749142.0,118.0,4.6,357.0,Horror,United States of America,1977.0,True
12637,"New York, New York",14000000,16400000.0,163.0,6.6,259.0,Drama,United States of America,1977.0,False
11319,The Rescuers,1200000,71215869.0,78.0,6.8,1732.0,Fantasy,United States of America,1977.0,True
38985,Sorcerer,12000000,9000000.0,122.0,7.4,237.0,Adventure,United States of America,1977.0,False
11940,Sinbad and the Eye of the Tiger,3500000,16000000.0,113.0,6.6,105.0,Action,Namibia,1977.0,True
12707,Orca: The Killer Whale,6000000,14717854.0,92.0,6.1,205.0,Adventure,Italy,1977.0,True
12262,The Hills Have Eyes,230000,25000000.0,90.0,6.2,462.0,Horror,United States of America,1977.0,True
691,The Spy Who Loved Me,14000000,185438673.0,125.0,6.8,1151.0,Adventure,United States of America,1977.0,True
30315,Kingdom of the Spiders,500000,17000000.0,97.0,5.4,60.0,Horror,Namibia,1977.0,True
25763,Damnation Alley,17000000,8720000.0,91.0,5.2,47.0,Action,United States of America,1977.0,False
11837,Watership Down,1000000,3713768.0,88.0,7.2,385.0,Adventure,United States of America,1978.0,True
24961,The Wiz,24000000,21049053.0,134.0,6.0,142.0,Adventure,United States of America,1978.0,False
4192,Death on the Nile,7920000,14560084.0,140.0,7.0,376.0,Mystery,Namibia,1978.0,False
17339,Force 10 from Navarone,5000000,7230000.0,118.0,6.3,179.0,Action,United States of America,1978.0,False
27432,Killer of Sheep,100000,362222.0,80.0,6.6,61.0,Drama,Namibia,1978.0,True
123,The Lord of the Rings,4000000,30471420.0,132.0,6.5,473.0,Adventure,Namibia,1978.0,True
1924,Superman,55000000,300218018.0,143.0,7.1,2459.0,Science Fiction,Namibia,1978.0,True
11850,Invasion of the Body Snatchers,3500000,24946533.0,116.0,7.2,545.0,Horror,United States of America,1978.0,True
15417,Every Which Way But Loose,5000000,85196485.0,110.0,6.2,265.0,Action,United States of America,1978.0,True
14839,Blue Collar,1700000,6521083.0,114.0,7.6,79.0,Drama,Namibia,1978.0,True
985,Eraserhead,100000,7000000.0,89.0,7.5,1460.0,Fantasy,Namibia,1978.0,True
12611,The Fury,5500000,24000000.0,118.0,6.2,175.0,Horror,Namibia,1978.0,True
11778,The Deer Hunter,15000000,50000000.0,184.0,8.0,2327.0,Drama,United States of America,1978.0,True
37672,"Same Time, Next Year",118,19.0,119.0,6.8,47.0,Comedy,United States of America,1978.0,False
24153,The Buddy Holly Story,1200000,14363400.0,113.0,7.2,63.0,Drama,Namibia,1978.0,True
38731,An Unmarried Woman,2515000,24000000.0,124.0,6.6,33.0,Drama,United States of America,1978.0,True
579,Jaws 2,20000000,187884007.0,116.0,5.9,1190.0,Horror,United States of America,1978.0,True
9584,Convoy,12000000,45000000.0,110.0,6.1,177.0,Action,United States of America,1978.0,True
10766,Damien: Omen II,6800000,26518355.0,107.0,6.3,388.0,Horror,United States of America,1978.0,True
8469,Animal House,2700000,141000000.0,109.0,7.1,978.0,Comedy,United States of America,1978.0,True
16214,Hooper,6000000,78000000.0,99.0,6.3,65.0,Action,United States of America,1978.0,True
621,Grease,6000000,181813770.0,110.0,7.4,5104.0,Romance,United States of America,1978.0,True
28485,Satan's Blood,175000,594947.0,82.0,6.3,16.0,Horror,Namibia,1978.0,True
29143,Eyes of Laura Mars,7000000,20000000.0,104.0,5.8,112.0,Drama,United States of America,1978.0,True
15867,Interiors,10000000,10400000.0,93.0,6.9,213.0,Drama,United States of America,1978.0,False
24831,Piranha,660000,16000000.0,94.0,5.8,323.0,Horror,Namibia,1978.0,True
11327,Midnight Express,2300000,35000000.0,121.0,7.6,997.0,Drama,United States of America,1978.0,True
42215,The Legacy,2500000,11364985.0,102.0,5.2,30.0,Horror,United States of America,1978.0,True
923,Dawn of the Dead,650000,55000000.0,127.0,7.5,1269.0,Horror,Namibia,1978.0,True
31915,Prophecy,12000000,54000000.0,102.0,5.5,51.0,Horror,United States of America,1979.0,True
200671,Attack of the Helping Hand!,1,1.0,6.0,5.7,6.0,Comedy,Namibia,1979.0,False
9453,Caligula,17500000,23438120.0,156.0,5.5,379.0,Drama,Namibia,1979.0,False
10734,Escape From Alcatraz,8000000,43000000.0,113.0,7.5,1688.0,Drama,United States of America,1979.0,True
17264,The Black Stallion,2700000,37799643.0,118.0,7.1,157.0,Adventure,United States of America,1979.0,True
16323,The Rose,9250000,29174648.0,125.0,6.8,61.0,Drama,United States of America,1979.0,True
11519,1941,35000000,31755742.0,118.0,5.8,358.0,Comedy,United States of America,1979.0,False
9570,The Black Hole,20000000,35841901.0,98.0,5.8,257.0,Adventure,United States of America,1979.0,False
12102,Kramer vs. Kramer,8000000,106260000.0,105.0,7.5,1369.0,Drama,United States of America,1979.0,True
152,Star Trek: The Motion Picture,35000000,139000000.0,132.0,6.4,1081.0,Science Fiction,United States of America,1979.0,True
11474,The Warriors,4000000,22490039.0,93.0,7.6,1199.0,Action,United States of America,1979.0,True
10654,Hair,11000000,15313606.0,121.0,7.4,397.0,Drama,Namibia,1979.0,False
988,The China Syndrome,5900000,51718367.0,122.0,7.3,253.0,Drama,United States of America,1979.0,True
40842,Norma Rae,4500000,22228000.0,110.0,7.3,86.0,Drama,United States of America,1979.0,True
9638,Phantasm,300000,11988469.0,89.0,6.6,372.0,Horror,United States of America,1979.0,True
9659,Mad Max,300000,8771757.0,91.0,6.7,2758.0,Adventure,Australia,1979.0,True
20283,Breaking Away,2300000,20000000.0,100.0,7.3,153.0,Drama,United States of America,1979.0,True
348,Alien,11000000,104931801.0,117.0,8.1,9590.0,Horror,United States of America,1979.0,True
19827,The In-Laws,9000000,38200000.0,103.0,6.7,57.0,Action,United States of America,1979.0,True
1367,Rocky II,7000000,85182160.0,119.0,7.2,2736.0,Drama,United States of America,1979.0,True
698,Moonraker,34000000,210308099.0,126.0,6.1,1185.0,Action,United States of America,1979.0,True
16972,The Frisco Kid,9200000,9346177.0,114.0,6.1,88.0,Western,United States of America,1979.0,False
28,Apocalypse Now,31500000,150000000.0,147.0,8.3,5237.0,Drama,United States of America,1979.0,True
583,Life of Brian,4000000,20045115.0,94.0,7.8,2815.0,Comedy,United Kingdom,1979.0,True
29723,The Concorde... Airport '79,14000000,13015688.0,123.0,4.6,92.0,Action,United States of America,1979.0,False
33258,More American Graffiti,2500000,15014674.0,110.0,5.0,55.0,Comedy,United States of America,1979.0,True
8738,The Final Countdown,12000000,16647800.0,103.0,6.6,335.0,War,Namibia,1980.0,False
1955,The Elephant Man,5000000,26010864.0,124.0,8.1,2060.0,Drama,Namibia,1980.0,True
1578,Raging Bull,18000000,23000000.0,129.0,8.0,2633.0,Drama,United States of America,1980.0,False
10935,Heaven's Gate,44000000,3484331.0,219.0,6.6,165.0,Drama,United States of America,1980.0,False
11335,Popeye,20000000,49823037.0,114.0,5.3,365.0,Action,United States of America,1980.0,True
11542,Altered States,15000000,19853892.0,102.0,6.7,378.0,Horror,United States of America,1980.0,False
8536,Superman II,54000000,190458706.0,127.0,6.7,1469.0,Science Fiction,Namibia,1980.0,True
790,The Fog,1000000,21378361.0,89.0,6.7,814.0,Horror,United States of America,1980.0,True
2768,American Gigolo,4800000,22743674.0,117.0,6.1,353.0,Crime,United States of America,1980.0,True
47942,When Time Ran Out...,20000000,3763988.0,121.0,6.1,36.0,Action,Namibia,1980.0,False
16769,Coal Miner's Daughter,15000000,67182787.0,125.0,7.2,151.0,Drama,United States of America,1980.0,True
11953,Kagemusha,6000000,4000000.0,180.0,7.9,362.0,Action,Japan,1980.0,False
14729,The Long Riders,10000000,15795189.0,99.0,6.7,110.0,Western,United States of America,1980.0,False
21879,The Hollywood Knights,2500000,10000000.0,91.0,6.4,31.0,Comedy,Namibia,1980.0,True
1891,The Empire Strikes Back,18000000,538400000.0,124.0,8.4,12083.0,Adventure,United States of America,1980.0,True
694,The Shining,19000000,44781695.0,144.0,8.2,11758.0,Horror,Namibia,1980.0,True
16121,The Big Red One,4500000,7206220.0,113.0,6.8,168.0,Drama,Namibia,1980.0,False
4488,Friday the 13th,550000,59754601.0,95.0,6.4,1696.0,Horror,United States of America,1980.0,True
525,The Blues Brothers,27000000,115229890.0,133.0,7.7,2723.0,Music,United States of America,1980.0,True
49375,Rough Cut,14000000,16656125.0,112.0,5.8,19.0,Adventure,Namibia,1980.0,False
1623,Brubaker,9000000,37121708.0,125.0,7.1,269.0,Crime,United States of America,1980.0,True
33155,Galaxina,5500000,4865000.0,95.0,4.2,31.0,Comedy,Namibia,1980.0,False
14475,Used Cars,8000000,11715321.0,113.0,6.4,135.0,Comedy,United States of America,1980.0,False
36599,Prom Night,1500000,14796236.0,92.0,5.7,211.0,Horror,Namibia,1980.0,True
813,Airplane!,3500000,83453539.0,88.0,7.3,2795.0,Comedy,United States of America,1980.0,True
11033,Dressed to Kill,6500000,31899000.0,105.0,6.9,449.0,Mystery,Namibia,1980.0,True
11977,Caddyshack,6000000,39846344.0,98.0,6.7,723.0,Comedy,United States of America,1980.0,True
5689,The Blue Lagoon,4500000,58853106.0,104.0,6.1,1188.0,Romance,United States of America,1980.0,True
24575,Raise the Titanic,36000000,7000000.0,115.0,5.5,49.0,Adventure,United Kingdom,1980.0,False
15668,Xanadu,20000000,22471595.0,96.0,5.4,131.0,Fantasy,United States of America,1980.0,False
3604,Flash Gordon,35000000,27107960.0,111.0,6.1,542.0,Science Fiction,United States of America,1980.0,False
8393,The Gods Must Be Crazy,5000000,60000000.0,109.0,7.2,660.0,Action,Namibia,1980.0,True
16619,Ordinary People,6000000,54766923.0,124.0,7.6,344.0,Drama,United States of America,1980.0,True
11337,Stardust Memories,10000000,10389003.0,89.0,7.1,248.0,Comedy,Namibia,1980.0,False
23954,Atlantic City,7200000,12729675.0,104.0,6.9,143.0,Crime,United States of America,1980.0,False
14460,Battle Beyond the Stars,2000000,11000000.0,104.0,5.6,103.0,Science Fiction,Namibia,1980.0,True
9538,Scanners,4100000,14225876.0,103.0,6.8,646.0,Science Fiction,United States of America,1981.0,True
10890,Stripes,10000000,85300000.0,106.0,6.5,532.0,Action,Namibia,1981.0,True
2989,Roar,17000000,2000000.0,102.0,6.1,58.0,Adventure,Namibia,1981.0,False
10246,Porky's,4000000,125728258.0,94.0,6.4,473.0,Comedy,Namibia,1981.0,True
19429,Absence of Malice,12000000,40716963.0,116.0,6.9,110.0,Drama,United States of America,1981.0,True
17450,Pennies from Heaven,22000000,9171289.0,108.0,6.4,55.0,Drama,Namibia,1981.0,False
62204,Quest for Fire,12000000,55260558.0,100.0,7.1,291.0,Adventure,Namibia,1981.0,True
19507,Neighbors,8500000,29916207.0,94.0,5.7,81.0,Comedy,United States of America,1981.0,True
73247,Heartbeeps,10000000,2154696.0,79.0,3.4,10.0,Comedy,United States of America,1981.0,False
10627,Taps,14000000,35856053.0,126.0,6.7,151.0,Drama,United States of America,1981.0,True
8810,Mad Max 2,2000000,24600832.0,96.0,7.4,2230.0,Adventure,Australia,1981.0,True
18254,Reds,35000000,40382659.0,195.0,7.2,184.0,Drama,Namibia,1981.0,False
47890,Sphinx,14000000,439564.0,118.0,5.6,9.0,Adventure,United States of America,1981.0,False
79649,Eyes of a Stranger,800000,1118634.0,84.0,6.2,28.0,Horror,Namibia,1981.0,False
39874,My Bloody Valentine,2200000,5672031.0,90.0,6.4,199.0,Thriller,Namibia,1981.0,True
11298,The Howling,1000000,17985893.0,91.0,6.4,392.0,Horror,United States of America,1981.0,True
21610,Nighthawks,5000000,19905359.0,99.0,6.3,207.0,Action,Namibia,1981.0,True
11527,Excalibur,11000000,34967437.0,140.0,7.0,593.0,Adventure,United States of America,1981.0,True
26843,Lion of the Desert,35000000,1500000.0,173.0,7.3,92.0,Action,Namibia,1981.0,False
42149,The Hand,6500000,566736.0,104.0,5.9,60.0,Horror,Namibia,1981.0,False
109264,This Is Elvis,5000000,2028612.0,110.0,6.4,14.0,Drama,United States of America,1981.0,False
9725,Friday the 13th Part 2,1250000,21722776.0,87.0,6.1,923.0,Horror,United States of America,1981.0,True
75048,King of the Mountain,2000000,958000.0,90.0,5.6,7.0,Drama,United States of America,1981.0,False
9443,Chariots of Fire,5500000,58972904.0,123.0,6.9,518.0,Drama,United States of America,1981.0,True
10540,Outland,16000000,17374595.0,112.0,6.5,330.0,Science Fiction,United States of America,1981.0,False
1103,Escape from New York,6000000,50244700.0,99.0,7.1,1861.0,Science Fiction,United States of America,1981.0,True
24274,Dead & Buried,3000000,216166.0,94.0,6.4,127.0,Horror,Namibia,1981.0,False
10156,History of the World: Part I,11000000,31672907.0,92.0,6.8,468.0,Comedy,Namibia,1981.0,True
